Marc Márquez sigue buscando su mejor versión: “Todavía no está en plena forma”||https://www.infobae.com/espana/deportes/2026/03/30/marc-marquez-sigue-buscando-su-mejor-version-todavia-no-esta-en-plena-forma/||Infobae||El piloto español todavía no se ha recuperado del todo de su lesión en el hombro derecho
Rocío Nahle asegura que existe una “campaña política” contra Veracruz por derrame petrolero en Dos Bocas||https://www.infobae.com/mexico/2026/03/30/rocio-nahle-asegura-que-existe-una-campana-politica-contra-veracruz-por-derrame-petrolero-en-dos-bocas/||Infobae||Además, la gobernadora destacó el operativo vacacional con más de dos mil elementos en sectores como carreteras, playas, protección civil y salud en Semana Santa
Jorge Máynez acusa a Morena de “ser el partido más caro del mundo”||https://www.infobae.com/mexico/2026/03/30/jorge-maynez-acusa-a-morena-de-ser-el-partido-mas-caro-del-mundo/||Infobae||Movimiento Ciudadano critica el contraste entre el discurso de austeridad del Movimiento de Regeneración Nacional y los recursos públicos que recibe
Con Manuel Adorni a la cabeza, la mesa política está reunida nuevamente en la Casa Rosada para definir la estrategia legislativa||https://www.infobae.com/politica/2026/03/30/con-manuel-adorni-a-la-cabeza-la-mesa-politica-esta-reunida-nuevamente-en-la-casa-rosada-para-definir-la-estrategia-legislativa/||Infobae||Las autoridades nacionales mantienen un encuentro en las oficinas del jefe de Gabinete para terminar de planificar las negociaciones con las que esperan aprobar las siguientes reformas
Con 50 kilos de metanfetamina: detienen en Ciudad de México a 3 integrantes de Los Cabrera Sarabia, facción del Cártel de Sinaloa||https://www.infobae.com/mexico/2026/03/30/con-50-kilos-de-metanfetamina-detienen-en-ciudad-de-mexico-a-3-integrantes-de-los-cabrera-sarabia-faccion-del-cartel-de-sinaloa/||Infobae||Esta célula criminal tiene como centro de sus operaciones el estado de Durango
Cuáles serán las acciones diplomáticas que tomará México tras la muerte de connacional en centros de detención||https://www.infobae.com/mexico/2026/03/30/cuales-seran-las-acciones-diplomaticas-que-tomara-mexico-tras-la-muerte-de-connacional-en-centros-de-detencion/||Infobae||Con este hecho, sería el segundo mexicano que fallece bajo custodia de ICE en California en menos de un mes
Diablos Rojos del México no pudo refrendar su título en la Baseball Champions League Américas||https://www.infobae.com/mexico/deportes/2026/03/30/diablos-rojos-del-mexico-no-pudo-refrendar-su-titulo-en-la-baseball-champions-league-americas/||Infobae||El conjunto escarlata no comenzó su preparación para la temporada 2026 de la mejor tras caer en la final del cuadrangular continental frente a los representantes de Estados Unidos
La reina Sofía asiste con sus hijas al concierto solidario de Proyecto Hombre en Palma||https://www.infobae.com/espana/agencias/2026/03/30/la-reina-sofia-asiste-con-sus-hijas-al-concierto-solidario-de-proyecto-hombre-en-palma/||Infobae||
Precio del dólar hoy en República Dominicana: leve repunte en la cotización de cierre del 30 de marzo||https://www.infobae.com/noticias/2026/03/30/precio-del-dolar-hoy-en-republica-dominicana-cotizacion-de-cierre-del-30-de-marzo/||Infobae||Las fluctuaciones observadas durante los últimos siete días muestran un comportamiento inusualmente agitado para la paridad cambiaria
Martes 31 de marzo de 2026 (20.30 GMT)||https://www.infobae.com/america/agencias/2026/03/30/martes-31-de-marzo-de-2026-2030-gmt/||Infobae||
El huauzontle combate el hígado graso, limpia los riñones y fortalece los huesos, pero así debes comerlo||https://www.infobae.com/mexico/2026/03/30/el-huauzontle-combate-el-higado-graso-limpia-los-rinones-y-fortalece-los-huesos-pero-asi-debes-comerlo/||Infobae||El hígado graso es una de las afecciones más frecuentes en la actualidad y afecta tanto a jóvenes como adultos
Céline Dion anuncia su regreso a los escenarios con 10 conciertos en París||https://www.infobae.com/america/agencias/2026/03/30/celine-dion-anuncia-su-regreso-a-los-escenarios-con-10-conciertos-en-paris/||Infobae||
